data\abilityparameters.db;00000194
data\accountshopinfotable.db;000002f0
data\addpowerobject.db;00183c7d
data\armorargtable.db;000007c8
data\armorobject.db;01b364f0
data\basemagiclist.db;000000d0
data\bodyobject.db;00011de6
data\campobject.db;00001865
data\cardobject.db;0034e2d9
data\cliluascript.db;00008e44
data\coloringshoptable.db;00001214
data\combotable.db;0000038c
data\createrole.db;00000e5c
data\createroleobject.db;00002863
data\cultivatepetbase.db;000000b0
data\cultivatepetevent.db;00000174
data\cultivatepetgrow.db;000000b0
data\cultivatepetlearnmagic.db;0000094c
data\cultivatepetlifeskill.db;00000c5c
data\cultivatepettalk.db;0000011c
data\cultivatepetvalueevent.db;000000c4
data\dissolutiontable.db;0000198c
data\eqrefine.db;000002d8
data\eqrefineabilityobject.db;001c537b
data\exptable.db;000051cc
data\fixtable.db;000003b4
data\flagobject.db;00033d31
data\gambleitemstate.db;00000ecc
data\guildbasebuilding.db;000009bc
data\guildbaseitempagecost.db;0000008c
data\guildbuilding.db;0002f16c
data\guildflagtable.db;00001a0c
data\guildhouseitempagecost.db;0000021c
data\guildhousenpcreplace.db;0000039c
data\guildhousenpcreplacerightcost.db;000001a4
data\guildlvinfo.db;0000050c
data\guildshopinfotable.db;000001dc
data\houseenergycosttable.db;000000ec
data\houseshopinfotable.db;00000914
data\imageobject.db;05f8d855
data\inherentrate.db;00001b5c
data\itemcombine.db;000058b4
data\itemobject.db;017a1ab8
data\jobeqskilltable.db;00000110
data\jobskill.db;00000cec
data\keyitemobject.db;0019140a
data\learnmagic.db;0003e747
data\lifeskillrareex.db;000006a4
data\lotteryinfotable.db;0000071c
data\luascript.db;00267a00
data\magiccollectobject.db;00b3d44f
data\magicobject.db;00f3ba54
data\mappoint.db;00000bcc
data\mineobject.db;000099fb
data\motiontable.db;00000a0c
data\npcobject.db;01412035
data\peobject.db;000002b0
data\petcollection.db;00000260
data\phantomlv.db;0000215c
data\phantomobject.db;000005b3
data\phantomrank.db;0000012c
data\phantomskill.db;000000bc
data\plantgrowaction.db;00000118
data\plantproduct.db;00007c8c
data\playerobject.db;0000081d
data\powerratetable.db;00000428
data\questdetailobject.db;00bf911c
data\questnpcobject.db;01c88bb4
data\racetable.db;0000330c
data\recipeobject.db;0014a838
data\relationmagic.db;00000604
data\rentfunctiontable.db;0000008c
data\resistargtable.db;00000150
data\runeexchange.db;00002864
data\runeexchangeex.db;0000048c
data\runeobject.db;002f6bb1
data\runesystem.db;000000e4
data\servantevent.db;000209b4
data\servanthire.db;00000e9c
data\servantstartvalue.db;00000dac
data\sextable.db;00000870
data\shopobject.db;000935ea
data\skillbasetable.db;0000215c
data\suitobject.db;000e5bab
data\syscolordefinetable.db;0000009c
data\syskeyfunction.db;000000ec
data\syskeyvalue.db;0000677c
data\teachtable.db;0000291c
data\titleobject.db;000812eb
data\treasureobject.db;00e29796
data\voctable.db;0000668c
data\weaponargtable.db;000002e8
data\weaponobject.db;00882d5a
data\worldmaptable.db;0000833c
data\zoneobject.db;006afddc
